"","State","Pred_Ratio_2020","Pred_Ratio_2020_2","agree","avg_ratio","reelection"
"1","AK",1.39302046780428,1.64849752590028,TRUE,1.49521129104268,TRUE
"2","AL",1.74695591800548,1.90432711022361,TRUE,1.80990439489273,TRUE
"3","AR",1.92633265574911,1.93132960572721,TRUE,1.92833143574035,TRUE
"4","AZ",0.980677843466645,1.15852353721806,FALSE,1.05181612096721,TRUE
"5","CA",0.391697573791522,0.446003558702454,TRUE,0.413419967755895,FALSE
"6","CO",0.801568700165052,1.21741515662603,FALSE,0.967907282749442,FALSE
"7","CT",0.732764983760514,0.3423664124848,TRUE,0.576605555250228,FALSE
"8","DE",0.826492922229599,0.896540051389419,TRUE,0.854511773893527,FALSE
"9","FL",0.98573546176494,0.970840135157273,TRUE,0.979777331121873,FALSE
"10","GA",0.981578392170794,1.12441865063005,FALSE,1.0387144955545,TRUE
"11","HI",0.342610726257798,0.982792048822983,TRUE,0.598683255283872,FALSE
"12","IA",1.27133077977777,1.76837436201023,TRUE,1.47014821267076,TRUE
"13","ID",2.13155606374288,2.01074910077685,TRUE,2.08323327855647,TRUE
"14","IL",0.623613944887632,0.911064228231989,TRUE,0.738594058225375,FALSE
"15","IN",1.45843435230197,1.47525198238487,TRUE,1.46516140433513,TRUE
"16","KS",1.48795938857866,1.59130495767752,TRUE,1.5292976162182,TRUE
"17","KY",2.03562829036625,1.72385092534824,TRUE,1.91091734435904,TRUE
"18","LA",1.43327239677582,1.59275512985639,TRUE,1.49706549000805,TRUE
"19","MA",0.53529647661215,0.279124101008457,TRUE,0.432827526370673,FALSE
"20","MD",0.474157046696721,0.496318905424389,TRUE,0.483021790187788,FALSE
"21","ME",0.970104472818396,0.978839925176806,TRUE,0.97359865376176,FALSE
"22","MI",1.01720100923627,1.17554992311973,TRUE,1.08054057478966,TRUE
"23","MN",0.976414330286784,0.930044376919769,TRUE,0.957866348939978,FALSE
"24","MO",1.54925862229236,1.46322106783401,TRUE,1.51484360050902,TRUE
"25","MS",1.39724881023427,1.92045063725762,TRUE,1.60652954104361,TRUE
"26","MT",1.57744756183646,2.24605896094546,TRUE,1.84489212148006,TRUE
"27","NC",0.987317210394324,1.16925883058937,FALSE,1.06009385847234,TRUE
"28","ND",2.50008497976931,1.86808184241129,TRUE,2.2472837248261,TRUE
"29","NE",1.85285821649979,1.59509558200418,TRUE,1.74975316270155,TRUE
"30","NH",1.0018042710877,1.19913216427415,TRUE,1.08073542836228,TRUE
"31","NJ",0.668595169845189,0.320366845438973,TRUE,0.529303840082702,FALSE
"32","NM",0.736114043325082,1.64278124429046,FALSE,1.09878092371123,TRUE
"33","NV",0.867759691857071,1.03386556344035,FALSE,0.934202040490385,FALSE
"34","NY",0.523173842368599,0.496348261477968,TRUE,0.512443610012346,FALSE
"35","OH",1.18700887797934,1.37805479689028,TRUE,1.26342724554372,TRUE
"36","OK",2.23701502776044,1.6967772991814,TRUE,2.02091993632882,TRUE
"37","OR",0.726726458937697,0.975298191818133,TRUE,0.826155152089871,FALSE
"38","PA",0.995812524356454,0.904798093895658,TRUE,0.959406752172136,FALSE
"39","RI",0.718764934725887,0.77863941807648,TRUE,0.742714728066124,FALSE
"40","SC",1.24295340608238,1.68090310844588,TRUE,1.41813328702778,TRUE
"41","SD",2.00495387859948,2.25250418282342,TRUE,2.10397400028905,TRUE
"42","TN",1.81951495595893,1.61553252342746,TRUE,1.73792198294634,TRUE
"43","TX",0.979619891923815,1.29594959521928,FALSE,1.106151773242,TRUE
"44","UT",1.250769041576,1.32613660506459,TRUE,1.28091606697143,TRUE
"45","VA",0.763524800971305,0.792405875630465,TRUE,0.775077230834969,FALSE
"46","VT",0.48226936024439,0.605136168670842,TRUE,0.531416083614971,FALSE
"47","WA",0.604394043044467,0.878437291769151,TRUE,0.714011342534341,FALSE
"48","WI",1.00416601846608,1.40240232614605,TRUE,1.16346054153807,TRUE
"49","WV",3.00631772031182,1.70143213867762,TRUE,2.48436348765814,TRUE
"50","WY",3.23114690012153,2.2462776431977,TRUE,2.837199197352,TRUE
